,schedule_date,schedule_season,schedule_week,team_home,score_home,team_away,score_away,points_scored,over_under_line,over_under_result,favorite,underdog,point_differential,spread,winning_team,covering_team
350,1968-01-14 00:00:00.000000000,1970-01-01 00:00:00.000001967,Superbowl,Green Bay Packers,33,Las Vegas Raiders,14,47.0,43,over,Green Bay Packers,Las Vegas Raiders,19,-13.5,Green Bay Packers,Green Bay Packers
538,1969-01-12 00:00:00.000000000,1970-01-01 00:00:00.000001968,Superbowl,Indianapolis Colts,7,New York Jets,16,23.0,40,under,Indianapolis Colts,New York Jets,9,-18.0,New York Jets,New York Jets
727,1970-01-11 00:00:00.000000000,1970-01-01 00:00:00.000001969,Superbowl,Kansas City Chiefs,23,Minnesota Vikings,7,30.0,39,under,Minnesota Vikings,Kansas City Chiefs,16,-12.0,Kansas City Chiefs,Kansas City Chiefs
916,1971-01-17 00:00:00.000000000,1970-01-01 00:00:00.000001970,Superbowl,Indianapolis Colts,16,Dallas Cowboys,13,29.0,36,under,Indianapolis Colts,Dallas Cowboys,3,-2.5,Indianapolis Colts,Indianapolis Colts
1105,1972-01-16 00:00:00.000000000,1970-01-01 00:00:00.000001971,Superbowl,Dallas Cowboys,24,Miami Dolphins,3,27.0,34,under,Dallas Cowboys,Miami Dolphins,21,-6.0,Dallas Cowboys,Dallas Cowboys
1294,1973-01-14 00:00:00.000000000,1970-01-01 00:00:00.000001972,Superbowl,Miami Dolphins,14,Washington Commanders,7,21.0,33,under,Miami Dolphins,Washington Commanders,7,-1.0,Miami Dolphins,Miami Dolphins
1483,1974-01-13 00:00:00.000000000,1970-01-01 00:00:00.000001973,Superbowl,Miami Dolphins,24,Minnesota Vikings,7,31.0,33,under,Miami Dolphins,Minnesota Vikings,17,-6.5,Miami Dolphins,Miami Dolphins
1672,1975-01-12 00:00:00.000000000,1970-01-01 00:00:00.000001974,Superbowl,Minnesota Vikings,6,Pittsburgh Steelers,16,22.0,33,under,Pittsburgh Steelers,Minnesota Vikings,10,-3.0,Pittsburgh Steelers,Pittsburgh Steelers
1861,1976-01-18 00:00:00.000000000,1970-01-01 00:00:00.000001975,Superbowl,Dallas Cowboys,17,Pittsburgh Steelers,21,38.0,36,over,Pittsburgh Steelers,Dallas Cowboys,4,-7.0,Pittsburgh Steelers,Dallas Cowboys
2064,1977-01-09 00:00:00.000000000,1970-01-01 00:00:00.000001976,Superbowl,Minnesota Vikings,14,Las Vegas Raiders,32,46.0,38,over,Las Vegas Raiders,Minnesota Vikings,18,-4.0,Las Vegas Raiders,Las Vegas Raiders
2267,1978-01-15 00:00:00.000000000,1970-01-01 00:00:00.000001977,Superbowl,Dallas Cowboys,27,Denver Broncos,10,37.0,39,under,Dallas Cowboys,Denver Broncos,17,-6.0,Dallas Cowboys,Dallas Cowboys
2500,1979-01-21 00:00:00.000000000,1970-01-01 00:00:00.000001978,Superbowl,Dallas Cowboys,31,Pittsburgh Steelers,35,66.0,37,over,Pittsburgh Steelers,Dallas Cowboys,4,-3.5,Pittsburgh Steelers,Pittsburgh Steelers
2501,1979-09-01 00:00:00.000000000,1970-01-01 00:00:00.000001979,1,Tampa Bay Buccaneers,31,Detroit Lions,16,47.0,30,over,Tampa Bay Buccaneers,Detroit Lions,15,-3.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
2502,1979-09-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,1,Buffalo Bills,7,Miami Dolphins,9,16.0,39,under,Miami Dolphins,Buffalo Bills,2,-5.0,Miami Dolphins,Buffalo Bills
2503,1979-09-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,1,Chicago Bears,6,Green Bay Packers,3,9.0,31,under,Chicago Bears,Green Bay Packers,3,-3.0,Chicago Bears,PUSH
2504,1979-09-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,1,Denver Broncos,10,Cincinnati Bengals,0,10.0,31,under,Denver Broncos,Cincinnati Bengals,10,-3.0,Denver Broncos,Denver Broncos
2505,1979-09-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,1,Kansas City Chiefs,14,Indianapolis Colts,0,14.0,37,under,Kansas City Chiefs,Indianapolis Colts,14,-1.0,Kansas City Chiefs,Kansas City Chiefs
2506,1979-09-02 00:00:00.000000000,1970-01-01 00:00:00.000001979,1,Los Angeles Rams,17,Las Vegas Raiders,24,41.0,36,over,Los Angeles Rams,Las Vegas Raiders,7,-4.0,Las Vegas Raiders,Las Vegas Raiders
