,schedule_date,schedule_season,schedule_week,team_home,score_home,team_away,score_away,points_scored,over_under_line,over_under_result,favorite,underdog,point_differential,spread,winning_team,losing_team,covering_team
350,1968-01-14,1968-01-01,Superbowl,Green Bay Packers,33,Las Vegas Raiders,14,47.0,43,over,Green Bay Packers,Las Vegas Raiders,19,-13.5,Green Bay Packers,Las Vegas Raiders,Green Bay Packers
538,1969-01-12,1969-01-01,Superbowl,Indianapolis Colts,7,New York Jets,16,23.0,40,under,Indianapolis Colts,New York Jets,9,-18.0,New York Jets,Indianapolis Colts,New York Jets
727,1970-01-11,1970-01-01,Superbowl,Kansas City Chiefs,23,Minnesota Vikings,7,30.0,39,under,Minnesota Vikings,Kansas City Chiefs,16,-12.0,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs
916,1971-01-17,1971-01-01,Superbowl,Indianapolis Colts,16,Dallas Cowboys,13,29.0,36,under,Indianapolis Colts,Dallas Cowboys,3,-2.5,Indianapolis Colts,Dallas Cowboys,Indianapolis Colts
1105,1972-01-16,1972-01-01,Superbowl,Dallas Cowboys,24,Miami Dolphins,3,27.0,34,under,Dallas Cowboys,Miami Dolphins,21,-6.0,Dallas Cowboys,Miami Dolphins,Dallas Cowboys
1294,1973-01-14,1973-01-01,Superbowl,Miami Dolphins,14,Washington Commanders,7,21.0,33,under,Miami Dolphins,Washington Commanders,7,-1.0,Miami Dolphins,Washington Commanders,Miami Dolphins
1483,1974-01-13,1974-01-01,Superbowl,Miami Dolphins,24,Minnesota Vikings,7,31.0,33,under,Miami Dolphins,Minnesota Vikings,17,-6.5,Miami Dolphins,Minnesota Vikings,Miami Dolphins
1672,1975-01-12,1975-01-01,Superbowl,Minnesota Vikings,6,Pittsburgh Steelers,16,22.0,33,under,Pittsburgh Steelers,Minnesota Vikings,10,-3.0,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers
1861,1976-01-18,1976-01-01,Superbowl,Dallas Cowboys,17,Pittsburgh Steelers,21,38.0,36,over,Pittsburgh Steelers,Dallas Cowboys,4,-7.0,Pittsburgh Steelers,Dallas Cowboys,Dallas Cowboys
2064,1977-01-09,1977-01-01,Superbowl,Minnesota Vikings,14,Las Vegas Raiders,32,46.0,38,over,Las Vegas Raiders,Minnesota Vikings,18,-4.0,Las Vegas Raiders,Minnesota Vikings,Las Vegas Raiders
